DATE,EMV,T10Y3M,OilPrice,EUR/USD,FedFundsRate,DollarIndex
2001-06-19,,1.75,27.49,0.8558,3.91,127.5078
2001-06-20,,1.75,26.52,0.8506,3.98,127.7025
2001-06-21,,1.71,26.85,0.8544,4.02,127.4238
2001-06-22,,1.69,27.02,0.857,3.98,127.3391
2001-06-23,,,,,3.98,
2001-06-24,,,,,3.98,
2001-06-25,,1.7,27.11,0.8611,3.97,127.0177
2001-06-26,,1.78,26.97,0.8623,3.75,126.8809
2001-06-27,,1.74,25.67,0.8621,3.68,127.0094
2001-06-28,,1.71,25.75,0.847,3.86,127.6943
2001-06-29,,1.77,26.37,0.8474,3.95,127.5801
2001-06-30,,,,,3.95,
2001-07-01,22.31875,,,,3.95,
2001-07-02,,1.7,26.02,0.8455,4.11,127.4907
2001-07-03,,1.75,26.28,0.8477,3.69,127.4524
2001-07-04,,,,,3.69,127.469
2001-07-05,,1.79,27.07,0.837,3.72,128.1145
2001-07-06,,1.78,28.1,0.8465,3.6,128.132
2001-07-07,,,,,3.6,
2001-07-08,,,,,3.6,
2001-07-09,,1.72,27.63,0.8474,3.67,127.9813
2001-07-10,,1.69,27.22,0.8557,3.71,127.869
2001-07-11,,1.73,27.07,0.8614,3.78,127.9447
2001-07-12,,1.67,26.85,0.853,3.78,128.3494
2001-07-13,,1.65,26.57,0.8527,3.75,128.6102
2001-07-14,,,,,3.75,
2001-07-15,,,,,3.75,
2001-07-16,,1.57,26.02,0.8549,3.82,128.6456
2001-07-17,,1.61,25.33,0.8549,3.71,128.2887
2001-07-18,,1.58,24.65,0.8701,3.73,127.4844
2001-07-19,,1.58,24.65,0.869,3.77,127.5666
2001-07-20,,1.62,25.67,0.8713,3.8,127.3407
2001-07-21,,,,,3.8,
2001-07-22,,,,,3.8,
2001-07-23,,1.57,25.88,0.8676,3.82,127.4156
2001-07-24,,1.57,26.18,0.8752,3.82,127.068
2001-07-25,,1.64,26.71,0.8797,3.89,126.9539
2001-07-26,,1.63,26.74,0.8765,3.87,126.9502
2001-07-27,,1.58,26.98,0.8749,3.75,126.9922
2001-07-28,,,,,3.75,
2001-07-29,,,,,3.75,
2001-07-30,,1.54,26.6,0.875,3.79,127.0386
2001-07-31,,1.53,26.7,0.8752,3.82,126.9999
2001-08-01,19.9697,1.58,26.83,0.8793,3.79,127.0226
2001-08-02,,1.64,27.86,0.8813,3.68,126.7093
2001-08-03,,1.68,27.51,0.8843,3.69,126.4946
2001-08-04,,,,,3.69,
2001-08-05,,,,,3.69,
2001-08-06,,1.67,27.7,0.8802,3.73,126.5384
2001-08-07,,1.68,28.17,0.8775,3.69,126.6708
2001-08-08,,1.5,27.62,0.8778,3.75,126.5249
2001-08-09,,1.59,27.72,0.8886,3.77,126.2318
2001-08-10,,1.56,28.12,0.894,3.7,125.918
2001-08-11,,,,,3.7,
2001-08-12,,,,,3.7,
2001-08-13,,1.52,27.85,0.8983,3.79,125.7043
2001-08-14,,1.54,28.1,0.9025,3.76,125.5377
2001-08-15,,1.57,27.51,0.9114,3.83,124.7688
2001-08-16,,1.56,27.47,0.9138,3.75,124.7179
2001-08-17,,1.48,26.65,0.9165,3.66,124.873
2001-08-18,,,,,3.66,
2001-08-19,,,,,3.66,
2001-08-20,,1.49,27.2,0.9127,3.64,125.1382
2001-08-21,,1.48,27.93,0.9115,3.53,125.0609
2001-08-22,,1.53,27.17,0.9194,3.51,124.6862
2001-08-23,,1.49,25.63,0.9166,3.55,124.8153
2001-08-24,,1.51,28.34,0.9116,3.51,125.0167
2001-08-25,,,,,3.51,
2001-08-26,,,,,3.51,
2001-08-27,,1.49,26.69,0.9098,3.54,125.0514
2001-08-28,,1.44,27.16,0.9102,3.5,125.1134
2001-08-29,,1.36,27.07,0.9097,3.5,125.1381
2001-08-30,,1.43,26.65,0.9154,3.58,124.9266
2001-08-31,,1.48,26.65,0.909,3.66,125.1052
2001-09-01,42.43291,,,,3.66,
2001-09-02,,,,,3.66,
2001-09-03,,,,,3.66,125.1275
2001-09-04,,1.55,26.94,0.8868,3.67,126.0137
2001-09-05,,1.56,27.03,0.8897,3.49,126.238
2001-09-06,,1.52,27.54,0.8943,3.52,126.1622
2001-09-07,,1.53,27.99,0.9044,3.44,125.9993
2001-09-08,,,,,3.44,
2001-09-09,,,,,3.44,
2001-09-10,,1.58,27.66,0.8988,3.5,126.3588
2001-09-11,,,27.65,,3.5,126.4121
2001-09-12,,,27.64,0.9069,3.56,125.9286
2001-09-13,,1.9,28.58,0.9089,3.31,125.9704
2001-09-14,,1.93,29.59,0.9199,3.13,125.4774
2001-09-15,,,,,3.13,
2001-09-16,,,,,3.13,
2001-09-17,,2.04,28.84,0.9198,2.13,125.5371
2001-09-18,,2.24,27.81,0.9233,1.25,125.5087
2001-09-19,,2.5,26.73,0.931,1.19,125.2314
2001-09-20,,2.53,26.6,0.9255,2.22,125.3832
2001-09-21,,2.45,25.46,0.9099,3.11,126.0817
2001-09-22,,,,,3.11,
2001-09-23,,,,,3.11,
2001-09-24,,2.35,21.46,0.9135,3.31,125.9932
2001-09-25,,2.32,21.63,0.9222,3.11,125.8152
2001-09-26,,2.27,22.4,0.9231,2.96,125.8699
2001-09-27,,2.2,22.8,0.9181,3.08,126.3706
2001-09-28,,2.2,23.44,0.9099,2.75,126.4437
2001-09-29,,,,,2.75,
2001-09-30,,,,,2.75,
2001-10-01,29.33796,2.18,23.12,0.9159,3.02,126.4319
2001-10-02,,2.27,22.7,0.9149,2.35,126.5379
2001-10-03,,2.27,22.17,0.9181,2.27,126.3683
2001-10-04,,2.32,22.7,0.9141,2.45,126.4608
2001-10-05,,2.33,22.32,0.9168,2.42,126.37
2001-10-06,,,,,2.42,
2001-10-07,,,,,2.42,
2001-10-08,,,22.25,,2.42,126.4148
2001-10-09,,2.4,22.55,0.915,2.5,126.4678
2001-10-10,,2.39,22.51,0.9118,2.42,126.5643
2001-10-11,,2.42,23.49,0.9008,2.42,126.9169
2001-10-12,,2.43,22.49,0.9078,2.39,126.5655
2001-10-13,,,,,2.39,
2001-10-14,,,,,2.39,
2001-10-15,,2.37,22.37,0.9077,2.51,126.2894
2001-10-16,,2.37,22.01,0.9094,2.47,126.2811
2001-10-17,,2.37,21.89,0.9065,2.51,126.4126
2001-10-18,,2.39,21.33,0.9025,2.5,126.7011
2001-10-19,,2.44,21.99,0.8987,2.47,126.8459
2001-10-20,,,,,2.47,
2001-10-21,,,,,2.47,
2001-10-22,,2.41,21.78,0.8906,2.52,127.3086
2001-10-23,,2.46,21.28,0.8893,2.48,127.3936
2001-10-24,,2.44,22.0,0.8925,2.53,127.2796
2001-10-25,,2.42,21.75,0.8965,2.54,127.2165
2001-10-26,,2.39,22.07,0.8921,2.51,127.3793
2001-10-27,,,,,2.51,
2001-10-28,,,,,2.51,
2001-10-29,,2.41,22.1,0.9037,2.55,126.7445
2001-10-30,,2.39,21.83,0.906,2.55,126.7748
2001-10-31,,2.25,21.2,0.8993,2.66,127.1954
2001-11-01,26.39871,2.18,20.47,0.9044,2.61,126.9373
2001-11-02,,2.36,20.24,0.9037,2.43,126.9401
2001-11-03,,,,,2.43,
2001-11-04,,,,,2.43,
2001-11-05,,2.3,20.0,0.8963,2.45,127.0993
2001-11-06,,2.45,19.93,0.8975,2.13,126.892
2001-11-07,,2.42,20.11,0.8999,2.04,126.7095
2001-11-08,,2.48,21.21,0.891,2.03,126.8504
2001-11-09,,2.51,22.23,0.8935,1.98,126.8433
2001-11-10,,,,,1.98,
2001-11-11,,,,,1.98,
2001-11-12,,,21.26,,1.98,126.8663
2001-11-13,,2.57,21.56,0.8811,2.1,127.4312
2001-11-14,,2.67,19.63,0.8829,2.16,127.3101
2001-11-15,,2.87,17.5,0.8813,2.22,127.4152
2001-11-16,,2.96,18.09,0.8849,1.98,127.3331
2001-11-17,,,,,1.98,
2001-11-18,,,,,1.98,
2001-11-19,,2.86,17.74,0.8781,2.01,127.633
2001-11-20,,2.93,18.71,0.8832,1.97,127.4571
2001-11-21,,3.02,18.38,0.8781,1.93,127.7369
2001-11-22,,,,,1.93,127.7519
2001-11-23,,3.09,,0.877,1.88,127.8557
2001-11-24,,,,,1.88,
2001-11-25,,,,,1.88,
2001-11-26,,3.07,18.69,0.8811,2.04,127.6703
2001-11-27,,3.06,19.57,0.8812,2.01,127.681
2001-11-28,,3.11,19.37,0.8863,2.04,127.3225
2001-11-29,,2.99,18.55,0.8879,2.09,127.4069
2001-11-30,,3.0,19.46,0.8958,2.06,126.8713
2001-12-01,24.35863,,,,2.06,
2001-12-02,,,,,2.06,
2001-12-03,,2.97,20.27,0.8897,2.05,127.1311
2001-12-04,,2.96,19.71,0.8898,1.93,127.1026
2001-12-05,,3.15,19.62,0.8856,1.89,127.2069
2001-12-06,,3.29,18.69,0.8916,1.87,127.1269
2001-12-07,,3.51,19.08,0.8905,1.92,127.1033
2001-12-08,,,,,1.92,
2001-12-09,,,,,1.92,
2001-12-10,,3.46,18.32,0.8884,1.9,127.2327
2001-12-11,,3.47,18.04,0.8904,1.8,127.0586
2001-12-12,,3.35,18.38,0.8945,1.81,126.7531
2001-12-13,,3.44,18.2,0.8976,1.86,126.6527
2001-12-14,,3.51,19.31,0.9044,1.88,126.5041
2001-12-15,,,,,1.88,
2001-12-16,,,,,1.88,
2001-12-17,,3.52,19.28,0.904,1.93,126.5843
2001-12-18,,3.45,19.38,0.9019,1.71,126.8024
2001-12-19,,3.39,19.37,0.8997,1.71,126.8966
2001-12-20,,3.39,18.67,0.8972,1.79,127.2307
2001-12-21,,3.41,19.3,0.8864,1.78,127.8605
2001-12-22,,,,,1.78,
2001-12-23,,,,,1.78,
2001-12-24,,3.46,,0.8773,1.68,128.2866
2001-12-25,,,,,1.68,128.2866
2001-12-26,,3.47,21.32,0.8778,1.89,128.4447
2001-12-27,,3.39,21.07,0.8843,1.85,128.3976
2001-12-28,,3.43,20.42,0.8822,1.54,128.5121
2001-12-29,,,,,1.54,
2001-12-30,,,,,1.54,
2001-12-31,,3.33,19.96,0.8901,1.52,128.0345
2002-01-01,28.65188,,,,1.52,128.0342
2002-01-02,,3.46,21.13,0.9031,1.92,127.796
2002-01-03,,3.43,20.65,0.8992,1.72,127.8949
2002-01-04,,3.46,21.47,0.8946,1.61,127.9406
2002-01-05,,,,,1.61,
2002-01-06,,,,,1.61,
2002-01-07,,3.41,21.42,0.8931,1.61,128.0535
2002-01-08,,3.42,20.82,0.8925,1.61,128.2639
2002-01-09,,3.42,20.32,0.8882,1.74,128.5093
2002-01-10,,3.32,20.48,0.8925,1.81,128.5102
2002-01-11,,3.34,19.67,0.8905,1.71,128.7606
2002-01-12,,,,,1.71,
2002-01-13,,,,,1.71,
2002-01-14,,3.33,18.88,0.8935,1.78,128.498
2002-01-15,,3.28,18.99,0.8913,1.75,128.3328
2002-01-16,,3.27,18.96,0.8834,1.69,128.8682
2002-01-17,,3.34,18.2,0.88,1.68,129.1501
2002-01-18,,3.32,18.02,0.8844,1.71,129.1232
2002-01-19,,,,,1.71,
2002-01-20,,,,,1.71,
2002-01-21,,,,,1.71,129.1088
2002-01-22,,3.26,18.36,0.8838,1.84,129.3206
2002-01-23,,3.34,19.1,0.8836,1.81,129.3418
2002-01-24,,3.35,19.57,0.8782,1.8,129.4503
2002-01-25,,3.38,19.8,0.8655,1.78,130.0389
2002-01-26,,,,,1.78,
2002-01-27,,,,,1.78,
2002-01-28,,3.36,20.05,0.8605,1.79,130.1802
2002-01-29,,3.3,19.3,0.8643,1.78,129.7395
2002-01-30,,3.27,19.11,0.8648,1.78,129.7463
2002-01-31,,3.31,19.71,0.8594,1.85,129.9908
2002-02-01,24.84717,3.26,20.4,0.8613,1.77,129.93
2002-02-02,,,,,1.77,
2002-02-03,,,,,1.77,
2002-02-04,,3.17,20.02,0.8685,1.74,129.6422
2002-02-05,,3.16,20.06,0.8672,1.64,129.8362
2002-02-06,,3.18,19.77,0.8693,1.66,129.8381
2002-02-07,,3.2,19.75,0.869,1.74,129.8706
2002-02-08,,3.17,20.25,0.8727,1.69,129.8401
2002-02-09,,,,,1.69,
2002-02-10,,,,,1.69,
2002-02-11,,3.16,21.29,0.8778,1.76,129.3293
2002-02-12,,3.22,20.76,0.8768,1.72,129.2397
2002-02-13,,3.25,21.19,0.873,1.75,129.4357
2002-02-14,,3.2,21.19,0.8713,1.81,129.2251
2002-02-15,,3.12,21.47,0.873,1.73,129.2399
2002-02-16,,,,,1.73,
2002-02-17,,,,,1.73,
2002-02-18,,,,,1.73,129.255
2002-02-19,,3.12,20.77,0.8764,1.77,129.2947
2002-02-20,,3.12,20.31,0.8705,1.76,129.5874
2002-02-21,,3.12,20.81,0.8712,1.77,129.6236
2002-02-22,,3.08,20.92,0.8757,1.71,129.5927
2002-02-23,,,,,1.71,
2002-02-24,,,,,1.71,
2002-02-25,,3.09,20.24,0.8713,1.8,129.748
2002-02-26,,3.16,21.37,0.8682,1.77,130.0284
2002-02-27,,3.07,21.4,0.8642,1.76,130.2077
2002-02-28,,3.09,21.78,0.8658,1.83,130.0398
2002-03-01,17.77277,3.21,22.37,0.8652,1.78,129.7578
2002-03-02,,,,,1.78,
2002-03-03,,,,,1.78,
2002-03-04,,3.21,22.55,0.8705,1.68,129.2471
2002-03-05,,3.22,23.18,0.8699,1.63,129.2615
2002-03-06,,3.28,23.32,0.8772,1.71,128.8186
2002-03-07,,3.44,23.62,0.8795,1.77,128.2554
2002-03-08,,3.52,23.87,0.8752,1.69,128.5641
2002-03-09,,,,,1.69,
2002-03-10,,,,,1.69,
2002-03-11,,3.47,24.36,0.8768,1.75,128.5046
2002-03-12,,3.48,24.55,0.8759,1.68,128.6714
2002-03-13,,3.46,24.14,0.877,1.73,128.8913
2002-03-14,,3.54,24.48,0.8816,1.79,128.6713
2002-03-15,,3.49,24.47,0.8823,1.8,128.5057
2002-03-16,,,,,1.8,
2002-03-17,,,,,1.8,
2002-03-18,,3.44,25.03,0.8826,1.71,128.7426
2002-03-19,,3.48,25.02,0.8805,1.67,128.907
2002-03-20,,3.56,24.92,0.8836,1.78,128.5984
2002-03-21,,3.55,25.74,0.8836,1.74,128.6027
2002-03-22,,3.56,25.56,0.8791,1.68,128.8642
2002-03-23,,,,,1.68,
2002-03-24,,,,,1.68,
2002-03-25,,3.56,25.69,0.8768,1.75,129.233
2002-03-26,,3.54,25.75,0.8767,1.71,129.163
2002-03-27,,3.54,25.79,0.8726,1.69,129.2645
2002-03-28,,3.63,26.21,0.8711,1.77,129.3436
2002-03-29,,,,0.8717,1.74,129.3464
2002-03-30,,,,,1.74,
2002-03-31,,,,,1.74,
2002-04-01,20.08723,3.65,26.82,0.8806,1.88,129.1412
2002-04-02,,3.56,27.75,0.8782,1.74,129.1273
2002-04-03,,3.51,27.55,0.8804,1.81,129.0046
2002-04-04,,3.5,26.64,0.8779,1.74,129.0393
2002-04-05,,3.46,26.21,0.8805,1.7,128.7738
2002-04-06,,,,,1.7,
2002-04-07,,,,,1.7,
2002-04-08,,3.5,26.16,0.875,1.72,128.9623
2002-04-09,,3.49,25.45,0.8793,1.68,128.8691
2002-04-10,,3.53,26.15,0.8794,1.73,128.7487
2002-04-11,,3.5,24.93,0.8829,1.83,128.6776
2002-04-12,,3.47,23.51,0.8792,1.79,128.9158
2002-04-13,,,,,1.79,
2002-04-14,,,,,1.79,
2002-04-15,,3.43,24.53,0.8802,1.84,129.0713
2002-04-16,,3.46,24.92,0.883,1.68,128.7196
2002-04-17,,3.51,25.94,0.8885,1.73,128.3963
2002-04-18,,3.51,25.86,0.8898,1.71,128.2683
2002-04-19,,3.48,26.43,0.8893,1.67,128.3039
2002-04-20,,,,,1.67,
2002-04-21,,,,,1.67,
2002-04-22,,3.47,26.28,0.8877,1.73,128.3421
2002-04-23,,3.45,26.28,0.8897,1.71,128.363
2002-04-24,,3.39,26.28,0.8915,1.76,128.2072
2002-04-25,,3.36,26.36,0.8978,1.82,127.8571
2002-04-26,,3.33,27.12,0.898,1.79,127.7182
2002-04-27,,,,,1.79,
2002-04-28,,,,,1.79,
2002-04-29,,3.35,27.45,0.9028,1.81,127.6232
2002-04-30,,3.34,27.32,0.9002,1.82,127.7843
2002-05-01,18.91645,3.31,26.58,0.9062,1.88,127.4207
2002-05-02,,3.36,26.31,0.9032,1.79,127.6264
2002-05-03,,3.32,26.75,0.9133,1.73,127.3657
2002-05-04,,,,,1.73,
2002-05-05,,,,,1.73,
2002-05-06,,3.32,26.11,0.9166,1.75,127.1961
2002-05-07,,3.33,26.79,0.9148,1.72,127.4351
2002-05-08,,3.48,27.76,0.904,1.71,127.8786
2002-05-09,,3.43,27.78,0.9088,1.74,127.7289
2002-05-10,,3.38,27.92,0.9116,1.74,127.524
2002-05-11,,,,,1.74,
2002-05-12,,,,,1.74,
2002-05-13,,3.44,28.62,0.9107,1.75,127.529
2002-05-14,,3.54,29.17,0.9022,1.69,128.0286
2002-05-15,,3.52,28.17,0.9074,1.84,127.57
2002-05-16,,3.45,28.0,0.9105,1.76,127.4745
2002-05-17,,3.51,28.19,0.9206,1.7,126.6576
2002-05-18,,,,,1.7,
2002-05-19,,,,,1.7,
2002-05-20,,3.44,28.24,0.9213,1.72,126.576
2002-05-21,,3.43,27.35,0.9191,1.68,126.3786
2002-05-22,,3.39,27.01,0.9265,1.73,126.2042
2002-05-23,,3.42,26.6,0.9233,1.76,126.3808
2002-05-24,,3.42,26.69,0.922,1.75,126.4753
2002-05-25,,,,,1.75,
2002-05-26,,,,,1.75,
2002-05-27,,,,,1.75,126.4727
2002-05-28,,3.39,25.08,0.9285,1.88,126.1219
2002-05-29,,3.36,25.64,0.9313,1.79,126.1617
2002-05-30,,3.31,24.78,0.9373,1.8,125.9029
2002-05-31,,3.34,25.37,0.9339,1.79,125.9166
2002-06-01,24.79973,,,,1.79,
2002-06-02,,,,,1.79,
2002-06-03,,3.29,25.1,0.939,1.83,125.7497
2002-06-04,,3.28,25.32,0.9424,1.73,125.7849
2002-06-05,,3.33,25.02,0.9391,1.7,126.1872
2002-06-06,,3.3,24.89,0.9457,1.75,126.142
2002-06-07,,3.36,24.72,0.9449,1.73,126.1045
2002-06-08,,,,,1.73,
2002-06-09,,,,,1.73,
2002-06-10,,3.31,24.24,0.9446,1.76,126.0684
2002-06-11,,3.27,24.21,0.9445,1.72,126.1148
2002-06-12,,3.24,24.79,0.9473,1.75,126.1543
2002-06-13,,3.22,25.54,0.944,1.76,126.0399
2002-06-14,,3.12,25.9,0.9448,1.75,126.1801
2002-06-15,,,,,1.75,
2002-06-16,,,,,1.75,
2002-06-17,,3.15,25.98,0.9442,1.82,126.0228
2002-06-18,,3.15,25.36,0.9483,1.71,125.9214
2002-06-19,,3.05,25.57,0.9544,1.69,125.702
2002-06-20,,3.12,25.62,0.9646,1.75,125.3103
2002-06-21,,3.07,25.51,0.9705,1.74,125.007
2002-06-22,,,,,1.74,
2002-06-23,,,,,1.74,
2002-06-24,,3.13,26.31,0.9786,1.77,124.6223
2002-06-25,,3.15,26.06,0.9692,1.75,124.9151
2002-06-26,,3.05,26.67,0.9825,1.78,124.4227
2002-06-27,,3.14,26.77,0.9885,1.81,124.0181
2002-06-28,,3.16,26.79,0.9856,1.73,124.2609
2002-06-29,,,,,1.73,
2002-06-30,,,,,1.73,
2002-07-01,51.59039,3.13,26.79,0.9893,1.83,124.1204
2002-07-02,,3.05,26.83,0.984,1.72,124.4477
2002-07-03,,3.06,26.82,0.9816,1.71,124.5154
2002-07-04,,,,,1.71,124.5012
2002-07-05,,3.18,,0.973,1.72,124.6708
2002-07-06,,,,,1.72,
2002-07-07,,,,,1.72,
2002-07-08,,3.11,26.14,0.9869,1.75,124.0048
2002-07-09,,3.06,26.16,0.9938,1.72,123.3871
2002-07-10,,2.94,26.73,0.989,1.74,123.4918
2002-07-11,,2.94,27.01,0.9927,1.76,123.2608
2002-07-12,,2.92,27.48,0.9904,1.71,123.3179
2002-07-13,,,,,1.71,
2002-07-14,,,,,1.71,
2002-07-15,,2.94,27.23,1.0072,1.83,122.843
2002-07-16,,3.03,27.68,1.0087,1.72,122.6546
2002-07-17,,2.99,27.88,1.0078,1.71,122.7124
2002-07-18,,2.94,27.5,1.0067,1.74,122.8581
2002-07-19,,2.9,27.83,1.0156,1.72,122.3991
2002-07-20,,,,,1.72,
2002-07-21,,,,,1.72,
2002-07-22,,2.81,26.61,1.0098,1.77,122.743
2002-07-23,,2.77,26.61,0.9933,1.73,123.8058
2002-07-24,,2.8,26.78,0.9945,1.67,123.815
2002-07-25,,2.73,26.67,0.9997,1.75,123.7525
2002-07-26,,2.74,26.55,0.9882,1.69,124.7897
2002-07-27,,,,,1.69,
2002-07-28,,,,,1.69,
2002-07-29,,2.9,26.54,0.9779,1.75,125.1296
2002-07-30,,2.93,27.43,0.9879,1.71,124.8575
2002-07-31,,2.8,27.02,0.9796,1.76,125.4433
2002-08-01,39.48278,2.79,26.51,0.9843,1.79,125.2677
2002-08-02,,2.7,26.87,0.9882,1.72,124.9385
2002-08-03,,,,,1.72,
2002-08-04,,,,,1.72,
2002-08-05,,2.65,26.55,0.9846,1.77,125.2318
2002-08-06,,2.77,27.18,0.964,1.74,126.2558
2002-08-07,,2.76,26.58,0.9738,1.71,125.5425
2002-08-08,,2.78,26.67,0.9653,1.71,125.8173
2002-08-09,,2.65,26.87,0.9714,1.68,125.4341
2002-08-10,,,,,1.68,
2002-08-11,,,,,1.68,
2002-08-12,,2.54,27.84,0.9778,1.76,125.269
2002-08-13,,2.49,28.35,0.9787,1.74,125.3696
2002-08-14,,2.42,28.19,0.9867,1.78,124.6896
2002-08-15,,2.55,28.99,0.9816,1.87,124.8108
2002-08-16,,2.7,29.24,0.9836,1.7,124.7121
2002-08-17,,,,,1.7,
2002-08-18,,,,,1.7,
2002-08-19,,2.62,29.86,0.9775,1.72,125.0471
2002-08-20,,2.55,30.12,0.9779,1.7,125.108
2002-08-21,,2.57,30.37,0.9796,1.72,124.8503
2002-08-22,,2.65,30.11,0.9697,1.73,125.4828
2002-08-23,,2.6,29.99,0.9726,1.72,125.3545
2002-08-24,,,,,1.72,
2002-08-25,,,,,1.72,
2002-08-26,,2.54,29.23,0.9731,1.81,125.3467
2002-08-27,,2.61,28.84,0.9814,1.79,124.8237
2002-08-28,,2.55,28.31,0.982,1.8,125.0104
2002-08-29,,2.48,28.83,0.9829,1.82,124.9609
2002-08-30,,2.45,28.97,0.9806,1.81,124.993
2002-08-31,,,,,1.81,
2002-09-01,31.96925,,,,1.81,
2002-09-02,,,,,1.81,124.9921
2002-09-03,,2.34,27.76,0.9959,1.87,124.4585
2002-09-04,,2.33,28.28,0.9923,1.74,124.866
2002-09-05,,2.3,29.06,0.9911,1.75,124.897
2002-09-06,,2.39,29.51,0.9843,1.71,125.0604
2002-09-07,,,,,1.71,
2002-09-08,,,,,1.71,
2002-09-09,,2.36,29.8,0.9817,1.76,125.1887
2002-09-10,,2.32,29.62,0.9752,1.74,125.6512
2002-09-11,,2.38,29.77,0.9724,1.72,125.9345
2002-09-12,,2.29,28.95,0.9761,1.74,125.8806
2002-09-13,,2.23,29.83,0.9743,1.72,126.1015
2002-09-14,,,,,1.72,
2002-09-15,,,,,1.72,
2002-09-16,,2.19,29.14,0.9723,1.83,126.4527
2002-09-17,,2.17,29.08,0.9685,1.72,126.6055
2002-09-18,,2.18,29.57,0.9789,1.68,126.2625
2002-09-19,,2.14,29.49,0.9817,1.69,126.1448
2002-09-20,,2.14,29.65,0.9839,1.7,126.6038
2002-09-21,,,,,1.7,
2002-09-22,,,,,1.7,
2002-09-23,,2.05,30.85,0.9822,1.74,127.176
2002-09-24,,2.04,30.79,0.9815,1.75,127.0636
2002-09-25,,2.11,30.69,0.9797,1.79,127.0887
2002-09-26,,2.14,30.31,0.9755,1.8,127.0457
2002-09-27,,2.06,30.53,0.9772,1.78,127.0978
2002-09-28,,,,,1.78,
2002-09-29,,,,,1.78,
2002-09-30,,2.06,30.59,0.9879,1.85,126.7765
2002-10-01,31.46399,2.13,30.71,0.9859,1.85,126.8174
2002-10-02,,2.13,30.59,0.9842,1.75,126.808
2002-10-03,,2.13,29.73,0.9871,1.76,126.8313
2002-10-04,,2.08,29.65,0.9821,1.72,127.0823
2002-10-05,,,,,1.72,
2002-10-06,,,,,1.72,
2002-10-07,,2.01,29.65,0.9816,1.74,127.3981
2002-10-08,,2.04,29.56,0.9796,1.72,127.496
2002-10-09,,2.04,29.31,0.9868,1.73,127.2796
2002-10-10,,2.1,28.96,0.9861,1.75,127.4208
2002-10-11,,2.25,29.36,0.9854,1.73,127.3635
2002-10-12,,,,,1.73,
2002-10-13,,,,,1.73,
2002-10-14,,,30.06,,1.73,127.411
2002-10-15,,2.39,29.73,0.981,1.88,127.4305
2002-10-16,,2.4,29.28,0.9824,1.73,127.1978
2002-10-17,,2.49,29.61,0.9718,1.74,127.2656
2002-10-18,,2.47,29.56,0.9708,1.71,127.4059
2002-10-19,,,,,1.71,
2002-10-20,,,,,1.71,
2002-10-21,,2.53,28.31,0.9732,1.73,127.0977
2002-10-22,,2.58,27.93,0.9782,1.71,127.0979
2002-10-23,,2.58,28.19,0.9772,1.76,126.9491
2002-10-24,,2.51,27.87,0.9742,1.8,126.8839
2002-10-25,,2.48,27.09,0.9767,1.82,126.7846
2002-10-26,,,,,1.82,
2002-10-27,,,,,1.82,
2002-10-28,,2.51,27.25,0.9843,1.79,126.4304
2002-10-29,,2.46,26.81,0.9851,1.75,126.5053
2002-10-30,,2.48,26.85,0.9835,1.72,126.7321
2002-10-31,,2.49,27.18,0.9881,1.82,126.26
2002-11-01,23.5922,2.58,27.04,0.9971,1.74,125.9366
2002-11-02,,,,,1.74,
2002-11-03,,,,,1.74,
2002-11-04,,2.64,26.89,0.9953,1.71,125.9467
2002-11-05,,2.68,26.06,0.9994,1.64,125.7552
2002-11-06,,2.86,25.72,0.9974,1.48,125.8848
2002-11-07,,2.66,25.36,1.0092,1.27,125.3197
2002-11-08,,2.63,25.83,1.0139,1.18,125.0598
2002-11-09,,,,,1.18,
2002-11-10,,,,,1.18,
2002-11-11,,,26.02,,1.18,125.0501
2002-11-12,,2.62,26.19,1.0105,1.29,125.343
2002-11-13,,2.63,25.28,1.006,1.17,125.5366
2002-11-14,,2.81,25.4,1.0034,1.29,125.641
2002-11-15,,2.83,25.5,1.0082,1.35,125.5938
2002-11-16,,,,,1.35,
2002-11-17,,,,,1.35,
2002-11-18,,2.79,26.71,1.0083,1.21,125.6489
2002-11-19,,2.78,26.41,1.0107,1.2,125.5276
2002-11-20,,2.86,27.0,1.0024,1.23,125.8559
2002-11-21,,2.92,27.07,0.9984,1.27,125.881
2002-11-22,,2.95,27.73,0.9966,1.25,125.9651
2002-11-23,,,,,1.25,
2002-11-24,,,,,1.25,
2002-11-25,,2.95,27.01,0.9937,1.32,125.9812
2002-11-26,,2.86,26.6,0.9913,1.26,126.0479
2002-11-27,,3.03,26.87,0.9895,1.27,126.1767
2002-11-28,,,,,1.27,126.1772
2002-11-29,,3.0,,0.9932,1.23,126.0424
2002-11-30,,,,,1.23,
2002-12-01,24.47894,,,,1.23,
2002-12-02,,2.98,27.27,0.9927,1.27,126.1829
2002-12-03,,3.01,27.34,0.9968,1.24,126.0596
2002-12-04,,2.96,26.8,0.9999,1.23,126.1559
2002-12-05,,2.91,27.27,0.9989,1.24,126.3284
2002-12-06,,2.88,27.03,1.0081,1.21,125.9735
2002-12-07,,,,,1.21,
2002-12-08,,,,,1.21,
2002-12-09,,2.83,27.29,1.0088,1.22,125.6695
2002-12-10,,2.85,27.73,1.0073,1.22,125.7892
2002-12-11,,2.8,27.49,1.0083,1.29,125.6122
2002-12-12,,2.8,28.2,1.0189,1.29,125.2246
