,open,high,low,close,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI,vix_returns,sp500_returns,vix_sp500_corr,vol_5d,vol_10d,vol_21d,vol_63d,ma5,ma20,ma50,price_to_ma20,price_to_ma50,momentum_5d,momentum_10d,momentum_21d,vix_zscore,regime,regime_low,regime_normal,regime_high,day_of_week,day_of_month,month,quarter,year,day_of_year,day_of_week_sin,day_of_week_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,month_end,quarter_end,year_end,fomc_meeting
2015-07-22,12.77,12.83,12.05,12.12,12.12,2114.15,1.58,5.2,-0.4132,2.85,0.25,0.0,1.8,0.33,-0.008183306055646544,-0.002387682202330099,-0.9474873668893439,0.6474309744315647,1.1207185242680349,1.8343756926366512,1.3623941670994288,12.13,15.097999999999999,14.179599999999999,0.8027553318320307,0.8547490761375497,-0.08390022675736974,-0.38351983723296035,-0.04866562009419162,-1.0549754148836372,0,1,0,0,2,22,7,3,2015,203,0.5877852522924732,-0.8090169943749473,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-23,12.06,13.08,11.73,12.64,12.64,2102.15,1.57,5.2,-0.4132,2.85,0.27,0.0,1.79,0.33,0.04290429042904309,-0.005676040016082129,-0.9518710786556124,0.38300415928921494,1.1689912460022192,1.8286644582156615,1.3640683311804536,12.236,15.067000000000002,14.155200000000002,0.8389194929315722,0.8929580648807505,0.04376548307184147,-0.36705057586379564,0.04376548307184147,-0.8693321858965956,1,0,1,0,3,23,7,3,2015,204,-0.587785252292473,-0.8090169943749475,-0.9680771188662043,-0.2506525322587205,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-24,12.87,14.73,12.86,13.74,13.74,2079.65,1.57,5.2,-0.2445,2.87,0.25,0.0,1.76,0.33,0.08702531645569622,-0.010703327545608099,-0.947621165129995,0.6120958788052231,1.1377040684184003,1.824104688407493,1.3736035064539232,12.594,15.0535,14.1548,0.9127445444580995,0.9706954531325063,0.14979079497907954,-0.1836007130124776,0.03619909502262453,-0.47313327632612007,1,0,1,0,4,24,7,3,2015,205,-0.9510565162951536,0.30901699437494723,-0.9987165071710528,-0.05064916883871266,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-27,15.6,16.27,15.03,15.6,15.6,2067.64,1.55,5.2,-0.2445,2.9,0.24,0.0,1.73,0.33,0.1353711790393013,-0.0057750102180655905,-0.9451447798526686,0.966954798191545,0.9979845053376302,1.8706290866099,1.3926626942806712,13.264,15.132499999999999,14.212,1.0308937716834627,1.0976639459611597,0.273469387755102,0.1223021582733812,0.1134903640256959,0.20083269761657022,1,0,1,0,0,27,7,3,2015,208,0.0,1.0,-0.848644257494751,0.5289640103269624,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-28,14.87,15.62,13.32,13.44,13.44,2093.25,1.57,5.2,-0.2445,2.91,0.25,0.0,1.75,0.33,-0.13846153846153852,0.012386102029366963,-0.9502540714609553,1.6679994690803623,1.2404763926578675,1.9413352111155968,1.4175496895239312,13.508000000000001,14.862,14.233200000000002,0.9043197416229309,0.9442711407132618,0.09983633387888702,0.005235602094240788,-0.041369472182596345,-0.5893332873511039,1,0,1,0,1,28,7,3,2015,209,0.9510565162951535,0.30901699437494745,-0.72479278722912,0.6889669190756865,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-29,13.57,13.59,11.85,12.5,12.5,2108.57,1.59,5.2,-0.2445,2.9,0.24,0.0,1.77,0.33,-0.06994047619047616,0.007318762689597635,-0.9517363881242823,1.7952116218302867,1.293737417711011,1.51016922840766,1.4172714138677414,13.584,14.5755,14.228600000000002,0.8576035127439882,0.8785122921439915,0.031353135313531455,-0.05517762660619807,-0.33687002652519904,-0.9307657077779068,1,0,1,0,2,29,7,3,2015,210,0.5877852522924732,-0.8090169943749473,-0.5712682150947924,0.8207634412072763,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-30,12.72,13.42,12.09,12.13,12.13,2108.63,1.56,5.2,-0.2445,2.88,0.23,0.0,1.77,0.33,-0.02959999999999996,2.845530383144279e-05,-0.9502950851769908,1.788780993471651,1.2236441041182113,1.5097229149934654,1.4083238464113959,13.482,14.377500000000001,14.2142,0.843679360111285,0.8533719801325436,-0.04034810126582278,0.0016515276630884035,-0.33461327482172243,-1.0625063715346135,0,1,0,0,3,30,7,3,2015,211,-0.587785252292473,-0.8090169943749475,-0.3943558551133187,0.9189578116202306,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-31,12.03,12.63,11.82,12.12,12.12,2103.84,1.53,5.2,-0.1543,2.94,0.23,0.0,1.74,0.33,-0.0008244023083265883,-0.0022716171163267296,-0.9498678430760145,1.6096169046672704,1.22066592608044,1.463320180153677,1.3841177758021197,13.158000000000001,14.144,14.199000000000002,0.8569004524886877,0.8535812381153601,-0.11790393013100442,0.014225941422594035,-0.24673710379117464,-1.057812479263243,0,1,0,0,4,31,7,3,2015,212,-0.9510565162951536,0.30901699437494723,-0.20129852008866028,0.9795299412524945,1.2246467991473532e-16,-1.0,1,0,0,0
2015-08-03,12.85,13.55,12.32,12.56,12.56,2098.04,1.48,5.1,-0.1543,2.92,0.22,0.0,1.7,-0.27,0.03630363036303641,-0.002756863639820639,-0.9497382370078405,1.0665190153981028,1.2273394514693936,1.4602510607559476,1.3856289422783603,12.55,13.9215,14.208,0.9022016305714183,0.884009009009009,-0.19487179487179485,0.025306122448979673,-0.25193567599761757,-0.8907351373950604,1,0,1,0,0,3,8,3,2015,215,0.0,1.0,0.39435585511331855,0.9189578116202306,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-04,12.66,13.22,12.29,13.0,13.0,2093.32,1.49,5.1,-0.1543,2.88,0.22,0.0,1.71,-0.27,0.03503184713375784,-0.0022497187851517886,-0.9485896111707508,0.7163411257770561,1.2351834569299478,1.4665297911787722,1.3689962258079076,12.462,13.767,14.2254,0.9442870632672333,0.9138583097839076,-0.03273809523809523,0.06382978723404253,-0.23574368018812475,-0.7268379876954345,1,0,1,0,1,4,8,3,2015,216,0.9510565162951535,0.30901699437494745,0.5712682150947923,0.8207634412072763,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-05,12.02,12.72,10.88,12.51,12.51,2099.84,1.55,5.1,-0.1543,2.9,0.23,0.0,1.7,-0.27,-0.03769230769230769,0.003114669520188018,-0.95125683571007,0.5522333513001214,1.2553707130417382,1.4612222081485373,1.3663358549756963,12.464,13.4095,14.194399999999998,0.9329206905552034,0.8813334836273461,0.0007999999999999119,0.03217821782178221,-0.22249844623990056,-0.8980014847353675,1,0,1,0,2,5,8,3,2015,217,0.5877852522924732,-0.8090169943749473,0.72479278722912,0.6889669190756866,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-06,12.2,14.25,12.16,13.77,13.77,2083.56,1.52,5.1,-0.1543,2.92,0.27,0.0,1.67,-0.27,0.1007194244604317,-0.007752971654983343,-0.9514254527999507,0.8150476290299389,1.3340292040032742,1.2687872156676636,1.380960521402105,12.792,13.0995,14.204399999999998,1.0511851597389212,0.969417926839571,0.13520197856553984,0.08939873417721511,-0.29959308240081384,-0.43672715521465993,1,0,1,0,3,6,8,3,2015,218,-0.587785252292473,-0.8090169943749475,0.8486442574947509,0.5289640103269624,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-07,13.57,14.58,13.29,13.39,13.39,2077.57,1.45,5.1,-0.2051,2.91,0.25,0.0,1.66,-0.27,-0.027596223674654974,-0.0028748872122712488,-0.9446664979339566,0.8906729439175167,1.27585815274502,1.2650040918964836,1.3474517692718735,13.046000000000001,12.9275,14.206000000000001,1.0357764455617868,0.9425594819090525,0.1047854785478548,-0.02547307132459964,-0.32949424136204297,-0.5700905144465948,1,0,1,0,4,7,8,3,2015,219,-0.9510565162951536,0.30901699437494723,0.9377521321470804,0.3473052528448203,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-10,12.73,12.78,12.18,12.23,12.23,2104.18,1.51,5.1,-0.2051,2.93,0.19,0.0,1.69,-0.27,-0.08663181478715465,0.012808232694927035,-0.9366925697448149,1.1504002390445154,1.0913127808973149,1.1867027931707466,1.3511684376907547,12.98,12.844,14.173799999999998,0.9521955777016506,0.8628596424388663,-0.026273885350318493,-0.21602564102564104,-0.2733214497920379,-0.984606741316088,1,0,1,0,0,10,8,3,2015,222,0.0,1.0,0.9680771188662043,-0.2506525322587204,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-11,13.24,14.33,13.02,13.71,13.71,2084.07,1.47,5.1,-0.2051,2.94,0.21,0.0,1.66,-0.27,0.12101390024529857,-0.009557167162504987,-0.927833817362288,1.4527848194837452,1.0924545616740817,1.118271010053124,1.3721720089913305,13.122,12.860999999999999,14.1686,1.0660135292745512,0.9676326524850727,0.05461538461538473,0.02008928571428581,-0.013669064748201398,-0.44708977198445515,1,0,1,0,1,11,8,3,2015,223,0.9510565162951535,0.30901699437494745,0.8978045395707416,-0.4403941515576344,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-12,15.19,16.28,13.45,13.61,13.61,2086.05,1.47,5.1,-0.2051,2.97,0.21,0.0,1.62,-0.27,-0.007293946024799491,0.0009500640573494312,-0.9275380787303374,1.3997528698329125,1.0162102568143805,1.1095012461282066,1.3721744831726828,13.342000000000002,12.88,14.155999999999999,1.0566770186335404,0.9614297824244137,0.08792965627498006,0.08879999999999999,0.017950635751682986,-0.4824514470682154,1,0,1,0,2,12,8,3,2015,224,0.5877852522924732,-0.8090169943749473,0.7907757369376985,-0.6121059825476629,-0.4999999999999998,-0.8660254037844388,0,0,0,1
2015-08-13,13.87,14.33,13.06,13.49,13.49,2083.39,1.47,5.1,-0.2051,2.98,0.22,0.0,1.62,-0.27,-0.00881704628949298,-0.0012751372210638712,-0.9255518185779089,1.204386088099161,0.998539163854567,1.1092598588430083,1.3633793840532944,13.286000000000001,12.949000000000002,14.1526,1.0417792879759054,0.9531817475234233,-0.020334059549745764,0.11211871393239892,0.019652305366591127,-0.5270722637686959,1,0,1,0,3,13,8,3,2015,225,-0.587785252292473,-0.8090169943749475,0.6513724827222223,-0.758758122692791,-0.4999999999999998,-0.8660254037844388,0,0,0,1
2015-08-14,13.69,13.87,12.8,12.83,12.83,2091.54,1.47,5.1,-0.1145,2.97,0.23,0.0,1.62,-0.27,-0.048925129725722716,0.0039118935964941315,-0.9299718188597821,1.2420245710139561,1.044540270669977,1.0801070307951923,1.366013340674286,13.174000000000001,12.993,14.115,0.987454783344878,0.9089620970598654,-0.041822255414488474,0.05858085808580871,0.05945499587118097,-0.767357296641116,1,0,1,0,4,14,8,3,2015,226,-0.9510565162951536,0.30901699437494723,0.48530196253108104,-0.8743466161445821,-0.4999999999999998,-0.8660254037844388,0,0,0,1
2015-08-17,14.32,14.52,13.01,13.02,13.02,2102.44,1.44,5.1,-0.1145,2.97,0.23,0.0,1.58,-0.27,0.014809041309431059,0.005211470973541132,-0.9182747476802703,1.016034456981348,1.0335232279510465,1.0785323208333735,1.365307671692071,13.331999999999999,13.0315,14.0912,0.9991175229252197,0.9239809242647893,0.06459525756336859,0.03662420382165599,0.08953974895397487,-0.6981542318030823,1,0,1,0,0,17,8,3,2015,229,0.0,1.0,-0.10116832198743204,-0.9948693233918952,-0.4999999999999998,-0.8660254037844388,0,0,0,1
2015-08-18,13.41,13.94,13.17,13.79,13.79,2096.92,1.46,5.1,-0.1145,3.01,0.26,0.0,1.58,-0.27,0.05913978494623651,-0.0026255208234241545,-0.9169474918025629,0.6262661794475317,1.059592955966617,1.0923730075789444,1.369750307959251,13.347999999999999,13.11,14.0612,1.0518688024408849,0.9807128836799135,0.005835156819839371,0.06076923076923069,0.12571428571428567,-0.4215834481789237,1,0,1,0,1,18,8,3,2015,230,0.9510565162951535,0.30901699437494745,-0.29936312297335776,-0.9541392564000489,-0.4999999999999998,-0.8660254037844388,0,0,0,1
2015-08-19,14.84,15.96,13.73,15.25,15.25,2079.61,1.45,5.1,-0.1145,3.06,0.28,0.0,1.57,-0.27,0.10587382160986225,-0.008254964424012301,-0.9016604248807912,0.9530248691325354,1.1295185855489005,1.1427310924355096,1.3846234180449204,13.675999999999998,13.266499999999999,14.0768,1.149511928541816,1.083342805182996,0.1204996326230714,0.21902478017585936,0.2479541734860884,0.10459926646681521,1,0,1,0,2,19,8,3,2015,231,0.5877852522924732,-0.8090169943749473,-0.4853019625310808,-0.8743466161445822,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-20,16.55,19.24,16.13,19.14,19.14,2035.73,1.4,5.1,-0.1145,3.04,0.31,0.0,1.56,-0.27,0.2550819672131148,-0.021100110116800797,-0.932010170233346,1.8202207615579784,1.5983635558976612,1.4130159877737745,1.4644855098855678,14.806000000000001,13.5915,14.1952,1.4082330868557555,1.3483431018935979,0.4188287620459601,0.3899782135076253,0.5792079207920793,1.5070051537560685,2,0,0,1,3,20,8,3,2015,232,-0.587785252292473,-0.8090169943749475,-0.651372482722222,-0.7587581226927911,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-21,22.55,28.38,20.8,28.03,28.03,1970.89,1.41,5.1,0.12,3.1,0.3,0.0,1.53,-0.27,0.46447230929989547,-0.031850982202944356,-0.9516237550614108,2.9049878106700247,2.6188048182937695,2.076809252016601,1.7220371284191767,17.846,14.306000000000001,14.4988,1.959317768768349,1.9332634424917925,1.1847233047544816,1.0933532486930546,1.2175632911392404,4.528304726729645,2,0,0,1,4,21,8,3,2015,233,-0.9510565162951536,0.30901699437494723,-0.7907757369376986,-0.6121059825476627,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-24,28.03,53.29,28.03,40.74,40.74,1893.21,1.42,5.1,0.12,3.14,0.27,0.0,1.49,-0.27,0.4534427399215126,-0.03941366590728046,-0.9649725439928444,3.0021706824428667,2.9934928452893956,2.511203988272786,1.9100089164470586,23.390000000000004,15.562999999999999,15.038,2.6177472209728205,2.709136853304961,2.1290322580645165,2.331152902698283,1.965065502183406,7.790202028111176,2,0,0,1,0,24,8,3,2015,236,0.0,1.0,-0.9987165071710528,-0.05064916883871266,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-25,31.13,38.06,28.08,36.02,36.02,1867.61,1.45,5.1,0.12,3.17,0.26,0.0,1.53,-0.27,-0.11585665193912609,-0.013522007595565322,-0.896090995883831,3.892681203677527,3.261660295216586,2.5702333620764226,1.923776634772438,27.836000000000002,16.692,15.450600000000001,2.1579199616582794,2.331301049797419,1.6120377084844093,1.6272793581327498,1.3089743589743592,5.882048687169946,2,0,0,1,1,25,8,3,2015,237,0.9510565162951535,0.30901699437494745,-0.9884683243281114,0.15142777750457667,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-26,31.13,35.62,28.67,30.32,30.32,1940.51,1.51,5.1,0.12,3.2,0.27,0.0,1.53,-0.27,-0.15824541921154922,0.03903384539598753,-0.8559765096161184,4.7839562296251605,3.5021371369056054,2.589465245854262,1.9571015715705593,30.85,17.583,15.7608,1.7243928794858672,1.9237602152175017,0.9881967213114755,1.2277736958119032,1.255952380952381,4.108255641015066,2,0,0,1,2,26,8,3,2015,238,0.5877852522924732,-0.8090169943749473,-0.9377521321470804,0.3473052528448203,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-27,27.11,29.9,24.49,26.1,26.1,1987.66,1.5,5.1,0.12,3.15,0.26,0.0,1.58,-0.27,-0.1391820580474934,0.024297736162143035,-0.8574190836022235,5.1942058845230665,3.6746380513037686,2.6405523477078257,1.9822281733007094,32.242000000000004,18.2815,15.992799999999999,1.4276727839619288,1.6319843929768398,0.36363636363636376,0.9347664936990363,1.088,2.8911334052400894,2,0,0,1,3,27,8,3,2015,239,-0.587785252292473,-0.8090169943749475,-0.848644257494751,0.5289640103269624,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-28,26.69,29.2,25.77,26.05,26.05,1988.87,1.47,5.1,0.5989,3.13,0.27,0.0,1.61,-0.27,-0.0019157088122605526,0.0006087560246721413,-0.8574006373622,4.0717223494056425,3.632547526038687,2.63217271816221,1.98253176481651,31.845999999999997,18.978,16.25,1.3726420065338814,1.603076923076923,-0.07063860149839463,1.0303975058456745,1.1475680131904369,2.8213001060704603,2,0,0,1,4,28,8,3,2015,240,-0.9510565162951536,0.30901699437494723,-0.72479278722912,0.6889669190756865,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2015-08-31,27.03,29.37,26.63,28.43,28.43,1972.18,1.47,5.1,0.5989,3.15,0.27,0.0,1.63,-0.27,0.09136276391554699,-0.008391699809439435,-0.8583420591123919,1.687721435307124,3.6061909969789756,2.62989490359015,1.9881404232481485,29.384000000000004,19.7715,16.5394,1.4379283311837747,1.7189257167732808,-0.30216003927344137,1.183563748079877,1.3457095709570956,3.3647419279886894,2,0,0,1,0,31,8,3,2015,243,0.0,1.0,-0.20129852008866028,0.9795299412524945,-0.4999999999999998,-0.8660254037844388,1,0,0,0
2015-09-01,31.91,33.82,29.91,31.4,31.4,1913.85,1.47,5.0,0.5989,3.18,0.3,0.0,1.57,-0.12,0.10446711220541682,-0.029576407832956453,-0.8382587806568412,1.968926336414655,3.5984822004568175,2.635160194038964,1.9919453099233178,28.46,20.6915,16.9126,1.517531353454317,1.8566039520830622,-0.12826207662409783,1.277012327773749,1.5,3.9914605805314003,2,0,0,1,1,1,9,3,2015,244,0.9510565162951535,0.30901699437494745,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2015-09-02,29.14,30.45,24.77,26.09,26.09,1948.86,1.48,5.0,0.5989,3.17,0.3,0.0,1.56,-0.12,-0.1691082802547771,0.018292969668469272,-0.8495456319560578,2.017641146658295,3.854315828648024,2.7479707181073527,2.023989755068497,27.613999999999997,21.3705,17.1922,1.2208418146510376,1.5175486557857634,-0.13951187335092352,0.7108196721311475,1.0069230769230768,2.6040134804027555,2,0,0,1,2,2,9,3,2015,245,0.5877852522924732,-0.8090169943749473,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2015-09-03,25.21,26.31,23.45,25.61,25.61,1951.13,1.47,5.0,0.5989,3.17,0.31,0.0,1.54,-0.12,-0.01839785358374857,0.0011647835144650287,-0.85001151488923,1.7424411331455387,3.746387887303879,2.741358292211694,2.0226552702843783,27.516,21.9625,17.4392,1.1660785429709732,1.468530666544337,-0.018773946360153282,0.3380355276907001,1.0471622701838528,2.444480269664639,2,0,0,1,3,3,9,3,2015,246,-0.587785252292473,-0.8090169943749475,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2015-09-04,27.43,29.47,25.68,27.8,27.8,1921.22,1.42,5.0,0.2136,3.15,0.31,0.0,1.51,-0.12,0.08551347130027342,-0.015329578244401953,-0.8476995721529079,1.8401439756215325,2.9802702580548455,2.738112665585585,2.0238808913782163,27.866000000000003,22.683,17.715,1.2255874443415775,1.5692915608241604,0.06717850287907878,-0.00820549411344984,1.018881626724764,2.922924594431041,2,0,0,1,4,4,9,3,2015,247,-0.9510565162951536,0.30901699437494723,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2015-09-08,25.05,26.25,24.13,24.9,24.9,1969.41,1.46,5.0,0.2136,3.16,0.27,0.0,1.53,-0.12,-0.10431654676259006,0.025083020164270664,-0.8488164818257996,1.8777872445235033,1.7236864536622496,2.776840645330665,2.0335541193313578,27.159999999999997,23.316499999999998,17.9326,1.0679132802950702,1.3885326165753988,-0.1241646148434753,-0.3888070692194404,0.8595967139656457,2.1880574556427512,2,0,0,1,1,8,9,3,2015,251,0.9510565162951535,0.30901699437494745,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2015-09-09,22.39,26.82,21.51,26.23,26.23,1942.04,1.46,5.0,0.2136,3.1,0.3,0.0,1.56,-0.12,0.05341365461847403,-0.013897563229596788,-0.8407728750155987,1.6895017961150223,1.7315953409372684,2.736750230439741,2.024178767302081,26.125999999999998,23.942500000000003,18.0802,1.0955414012738853,1.4507582880720344,-0.16464968152866233,-0.27179344808439765,1.1447260834014719,2.4671275268400663,2,0,0,1,2,9,9,3,2015,252,0.5877852522924732,-0.8090169943749473,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2015-09-10,26.87,27.22,23.53,24.37,24.37,1952.29,1.48,5.0,0.2136,3.12,0.32,0.0,1.59,-0.12,-0.07091117041555473,0.005277955139955992,-0.8397155315823104,1.2753071536205773,1.5943959006546644,2.754135657222292,2.0299630990332456,25.782,24.4805,18.203,0.9954862033046711,1.3387903092896776,-0.06592564200843232,-0.1962401055408971,0.7775346462436177,1.9994356872021901,2,0,0,1,3,10,9,3,2015,253,-0.587785252292473,-0.8090169943749475,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2015-09-11,25.38,25.81,23.15,23.2,23.2,1961.05,1.49,5.0,0.1111,3.11,0.3,0.0,1.59,-0.12,-0.04800984817398446,0.0044870382986135215,-0.8414160403074943,1.3032382122066584,1.45851963618925,2.766569579182838,2.0309945934611777,25.3,24.966,18.345200000000002,0.9292637987663221,1.2646359810740682,-0.09410386567746976,-0.11111111111111116,0.7046289493019839,1.7050229441481282,2,0,0,1,4,11,9,3,2015,254,-0.9510565162951536,0.30901699437494723,0.8978045395707416,-0.4403941515576344,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2015-09-14,24.03,25.32,23.64,24.25,24.25,1953.03,1.45,5.0,0.1111,3.13,0.27,0.0,1.56,-0.12,0.04525862068965525,-0.0040896458529868784,-0.842147080689224,1.1228715201844977,1.482861815616053,2.761307152999166,2.0215027800205987,24.59,25.537,18.4944,0.9496025374946157,1.3112077169305305,-0.1276978417266187,-0.06909788867562383,0.7976278724981467,1.9287717967098459,2,0,0,1,0,14,9,3,2015,257,0.0,1.0,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,0,0,0,1
2015-09-15,23.28,23.77,22.13,22.54,22.54,1978.09,1.46,5.0,0.1111,3.16,0.26,0.0,1.56,-0.12,-0.07051546391752583,0.012831344116577714,-0.8447394001771085,0.9900751004854063,1.4153298436221862,2.771147498121268,2.0260001768734175,24.118000000000002,26.012999999999998,18.605,0.8664898320070734,1.2115022843321688,-0.09477911646586346,-0.20717551881814988,0.7568199532346063,1.5150296866952049,2,0,0,1,1,15,9,3,2015,258,0.9510565162951535,0.30901699437494745,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,0,0,0,1
2015-09-16,22.57,22.94,21.09,21.35,21.35,1995.31,1.48,5.0,0.1111,3.15,0.28,0.0,1.57,-0.12,-0.052795031055900554,0.008705367298757816,-0.8463862335445994,0.7687985074985285,1.2396607382098037,2.7886778403552555,2.0292231937361245,23.142000000000003,26.391000000000002,18.7102,0.8089879125459437,1.1410888178640528,-0.18604651162790697,-0.3200636942675158,0.6397849462365592,1.2279494897880687,2,0,0,1,2,16,9,3,2015,259,0.5877852522924732,-0.8090169943749473,0.10116832198743228,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,0,0,0,1
