DATE,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI
1991-01-11,32.63,2121.1,1.06,6.4,-0.3803,2.29,1.21,1.0,1.64,-1.08
1991-01-14,36.2,2121.1,1.05,6.4,-0.3803,2.29,1.51,1.0,1.64,-1.08
1991-01-15,36.16,2121.1,1.06,6.4,-0.3803,2.33,1.51,1.0,1.64,-1.08
1991-01-16,33.2,2121.1,1.03,6.4,-0.3803,2.36,1.58,1.0,1.64,-1.08
1991-01-17,27.45,2121.1,0.86,6.4,-0.3803,2.4,1.32,1.0,1.64,-1.08
1991-01-18,25.39,2121.1,0.89,6.4,-0.3803,2.4,1.34,1.0,1.64,-1.08
1991-01-21,24.33,2121.1,0.89,6.4,-0.3803,2.4,1.34,1.0,1.64,-1.08
1991-01-22,24.9,2121.1,0.94,6.4,-0.3803,2.38,1.08,1.0,1.64,-1.08
1991-01-23,23.92,2121.1,0.96,6.4,-0.3803,2.41,1.05,1.0,1.64,-1.08
1991-01-24,22.86,2121.1,0.96,6.4,-0.3803,2.41,0.87,1.0,1.64,-1.08
1991-01-25,22.2,2121.1,0.96,6.4,-0.3803,2.4,0.83,1.0,1.64,-1.08
1991-01-28,23.05,2121.1,0.94,6.4,-0.3803,2.37,0.81,1.0,1.64,-1.08
1991-01-29,23.17,2121.1,0.95,6.4,-0.3803,2.32,0.91,1.0,1.64,-1.08
1991-01-30,21.37,2121.1,0.98,6.4,-0.3803,2.3,0.92,1.0,1.64,-1.08
1991-01-31,20.91,2121.1,0.98,6.4,-0.3803,2.3,0.87,1.0,1.64,-1.08
1991-02-01,21.04,2121.1,1.08,6.6,-0.3803,2.33,1.06,1.0,1.64,-0.85
1991-02-04,21.86,2121.1,1.06,6.6,-0.3803,2.31,0.71,1.0,1.64,-0.85
1991-02-05,21.46,2121.1,1.05,6.6,-0.3803,2.3,0.66,1.0,1.64,-0.85
1991-02-06,22.68,2121.1,0.97,6.6,-0.3803,2.34,0.71,1.0,1.64,-0.85
1991-02-07,23.6,2121.1,1.02,6.6,-0.3803,2.28,0.68,1.0,1.64,-0.85
1991-02-08,23.38,2121.1,0.97,6.6,-0.3803,2.29,0.7,1.0,1.64,-0.85
1991-02-11,22.56,2121.1,1.0,6.6,-0.3803,2.24,0.75,1.0,1.64,-0.85
1991-02-12,22.26,2121.1,1.0,6.6,-0.3803,2.22,0.78,1.0,1.64,-0.85
1991-02-13,20.86,2121.1,1.0,6.6,-0.3803,2.2,0.76,1.0,1.64,-0.85
1991-02-14,21.48,2121.1,1.03,6.6,-0.3803,2.2,0.78,1.0,1.64,-0.85
1991-02-15,19.57,2121.1,0.96,6.6,-0.3803,2.23,0.71,1.0,1.64,-0.85
1991-02-18,19.57,2121.1,0.96,6.6,-0.3803,2.23,0.71,1.0,1.64,-0.85
1991-02-19,19.84,2121.1,0.93,6.6,-0.3803,2.22,0.66,1.0,1.64,-0.85
1991-02-20,22.26,2121.1,0.97,6.6,-0.3803,2.2,0.75,1.0,1.64,-0.85
1991-02-21,20.78,2121.1,0.98,6.6,-0.3803,2.15,0.77,1.0,1.64,-0.85
1991-02-22,21.01,2121.1,0.93,6.6,-0.3803,2.14,0.8,1.0,1.64,-0.85
1991-02-25,22.86,2121.1,0.92,6.6,-0.3803,2.12,0.88,1.0,1.64,-0.85
1991-02-26,20.38,2121.1,0.96,6.6,-0.3803,2.1,0.84,1.0,1.64,-0.85
1991-02-27,21.26,2121.1,0.96,6.6,-0.3803,2.1,0.84,1.0,1.64,-0.85
1991-02-28,21.23,2121.1,0.98,6.6,-0.3803,2.09,0.84,1.0,1.64,-0.85
1991-03-01,21.23,2121.1,0.94,6.8,-0.3803,2.04,0.85,1.0,1.64,-0.89
1991-03-04,20.86,2121.1,0.96,6.8,-0.3803,2.05,0.88,1.0,1.64,-0.89
1991-03-05,20.45,2121.1,0.95,6.8,-0.3803,2.02,0.83,1.0,1.64,-0.89
1991-03-06,20.55,2121.1,0.96,6.8,-0.3803,1.99,0.73,1.0,1.64,-0.89
1991-03-07,21.05,2121.1,0.95,6.8,-0.3803,1.99,0.74,1.0,1.64,-0.89
1991-03-08,20.81,2121.1,1.05,6.8,-0.3803,1.97,0.78,1.0,1.64,-0.89
1991-03-11,20.88,2121.1,1.01,6.8,-0.3803,1.98,0.67,1.0,1.64,-0.89
1991-03-12,18.82,2121.1,1.02,6.8,-0.3803,1.97,0.64,1.0,1.64,-0.89
1991-03-13,16.09,2121.1,1.02,6.8,-0.3803,2.01,0.67,1.0,1.64,-0.89
1991-03-14,14.94,2121.1,1.07,6.8,-0.3803,2.0,0.62,1.0,1.64,-0.89
1991-03-15,14.9,2121.1,1.09,6.8,-0.3803,1.98,0.51,1.0,1.64,-0.89
1991-03-18,15.79,2121.1,1.06,6.8,-0.3803,1.97,0.54,1.0,1.64,-0.89
1991-03-19,16.11,2121.1,1.03,6.8,-0.3803,1.93,0.55,1.0,1.64,-0.89
1991-03-20,16.04,2121.1,1.0,6.8,-0.3803,1.93,0.68,1.0,1.64,-0.89
1991-03-21,16.86,2121.1,1.03,6.8,-0.3803,1.94,0.63,1.0,1.64,-0.89
1991-03-22,16.49,2121.1,1.0,6.8,-0.3803,1.99,0.57,1.0,1.64,-0.89
1991-03-25,16.76,2121.1,0.99,6.8,-0.3803,1.96,0.56,1.0,1.64,-0.89
1991-03-26,16.31,2121.1,0.97,6.8,-0.3803,1.96,0.58,1.0,1.64,-0.89
1991-03-27,16.55,2121.1,1.01,6.8,-0.3803,1.96,0.63,1.0,1.64,-0.89
1991-03-28,16.88,2121.1,1.03,6.8,-0.3803,1.96,0.63,1.0,1.64,-0.89
1991-03-29,16.88,2121.1,1.03,6.8,-0.3803,1.96,0.63,1.0,1.64,-0.89
1991-04-01,17.42,2121.1,1.06,6.7,-0.3803,1.95,0.63,0.0,1.64,0.02
1991-04-02,17.4,2121.1,1.06,6.7,-0.3803,1.97,0.61,0.0,1.64,0.02
1991-04-03,17.61,2121.1,1.06,6.7,-0.3803,1.94,0.61,0.0,1.64,0.02
1991-04-04,18.01,2121.1,1.06,6.7,-0.3803,1.95,0.63,0.0,1.64,0.02
1991-04-05,17.63,2121.1,1.07,6.7,-0.3803,1.97,0.6,0.0,1.64,0.02
1991-04-08,17.41,2121.1,1.07,6.7,-0.3803,1.95,0.54,0.0,1.64,0.02
1991-04-09,20.12,2121.1,1.09,6.7,-0.3803,1.91,0.58,0.0,1.64,0.02
1991-04-10,19.73,2121.1,1.08,6.7,-0.3803,1.86,0.58,0.0,1.64,0.02
1991-04-11,17.24,2121.1,1.14,6.7,-0.3803,1.9,0.62,0.0,1.64,0.02
1991-04-12,18.45,2121.1,1.1,6.7,-0.3803,1.99,0.62,0.0,1.64,0.02
1991-04-15,16.5,2121.1,1.05,6.7,-0.3803,1.98,0.47,0.0,1.64,0.02
1991-04-16,15.82,2121.1,1.05,6.7,-0.3803,1.97,0.51,0.0,1.64,0.02
1991-04-17,15.47,2121.1,1.05,6.7,-0.3803,1.96,0.63,0.0,1.64,0.02
1991-04-18,16.26,2121.1,1.03,6.7,-0.3803,1.91,0.53,0.0,1.64,0.02
1991-04-19,15.68,2121.1,1.07,6.7,-0.3803,1.86,0.5,0.0,1.64,0.02
1991-04-22,16.78,2121.1,1.08,6.7,-0.3803,1.83,0.56,0.0,1.64,0.02
1991-04-23,17.02,2121.1,1.07,6.7,-0.3803,1.85,0.6,0.0,1.64,0.02
1991-04-24,16.72,2121.1,1.11,6.7,-0.3803,1.83,0.59,0.0,1.64,0.02
1991-04-25,17.15,2121.1,1.14,6.7,-0.3803,1.82,0.58,0.0,1.64,0.02
1991-04-26,17.27,2121.1,1.17,6.7,-0.3803,1.84,0.57,0.0,1.64,0.02
1991-04-29,18.27,2121.1,1.17,6.7,-0.3803,1.8,0.6,0.0,1.64,0.02
1991-04-30,18.24,2121.1,1.22,6.7,-0.3803,1.83,0.68,0.0,1.64,0.02
1991-05-01,17.77,2121.1,1.21,6.9,-0.3803,1.8,0.52,0.0,1.64,-0.02
1991-05-02,17.52,2121.1,1.21,6.9,-0.3803,1.8,0.6,0.0,1.64,-0.02
1991-05-03,17.24,2121.1,1.24,6.9,-0.3803,1.79,0.53,0.0,1.64,-0.02
1991-05-06,17.92,2121.1,1.23,6.9,-0.3803,1.77,0.53,0.0,1.64,-0.02
1991-05-07,17.46,2121.1,1.24,6.9,-0.3803,1.77,0.56,0.0,1.64,-0.02
1991-05-08,17.78,2121.1,1.2,6.9,-0.3803,1.78,0.56,0.0,1.64,-0.02
1991-05-09,17.17,2121.1,1.18,6.9,-0.3803,1.8,0.58,0.0,1.64,-0.02
1991-05-10,17.54,2121.1,1.25,6.9,-0.3803,1.76,0.58,0.0,1.64,-0.02
1991-05-13,17.66,2121.1,1.23,6.9,-0.3803,1.81,0.59,0.0,1.64,-0.02
1991-05-14,18.0,2121.1,1.28,6.9,-0.3803,1.79,0.57,0.0,1.64,-0.02
1991-05-15,18.38,2121.1,1.29,6.9,-0.3803,1.79,0.61,0.0,1.64,-0.02
1991-05-16,17.24,2121.1,1.28,6.9,-0.3803,1.8,0.66,0.0,1.64,-0.02
1991-05-17,16.64,2121.1,1.22,6.9,-0.3803,1.83,0.66,0.0,1.64,-0.02
1991-05-20,17.1,2121.1,1.24,6.9,-0.3803,1.8,0.61,0.0,1.64,-0.02
1991-05-21,16.07,2121.1,1.22,6.9,-0.3803,1.83,0.56,0.0,1.64,-0.02
1991-05-22,16.16,2121.1,1.29,6.9,-0.3803,1.81,0.6,0.0,1.64,-0.02
1991-05-23,16.11,2121.1,1.36,6.9,-0.3803,1.79,0.66,0.0,1.64,-0.02
1991-05-24,15.23,2121.1,1.41,6.9,-0.3803,1.8,0.66,0.0,1.64,-0.02
1991-05-27,15.23,2121.1,1.41,6.9,-0.3803,1.8,0.66,0.0,1.64,-0.02
1991-05-28,15.67,2121.1,1.41,6.9,-0.3803,1.83,0.66,0.0,1.64,-0.02
1991-05-29,15.9,2121.1,1.46,6.9,-0.3803,1.79,0.61,0.0,1.64,-0.02
1991-05-30,16.02,2121.1,1.42,6.9,-0.3803,1.8,0.61,0.0,1.64,-0.02
1991-05-31,15.93,2121.1,1.38,6.9,-0.3803,1.77,0.53,0.0,1.64,-0.02
1991-06-01,15.93,2121.1,1.38,6.9,-0.3803,1.77,0.53,0.0,1.64,0.03
1991-06-03,16.87,2121.1,1.35,6.9,-0.3803,1.73,0.53,0.0,1.64,0.03
1991-06-04,16.17,2121.1,1.35,6.9,-0.3803,1.74,0.62,0.0,1.64,0.03
1991-06-05,16.4,2121.1,1.36,6.9,-0.3803,1.72,0.66,0.0,1.64,0.03
1991-06-06,16.93,2121.1,1.37,6.9,-0.3803,1.7,0.63,0.0,1.64,0.03
1991-06-07,16.98,2121.1,1.31,6.9,-0.3803,1.71,0.63,0.0,1.64,0.03
1991-06-10,17.47,2121.1,1.28,6.9,-0.3803,1.71,0.67,0.0,1.64,0.03
1991-06-11,17.32,2121.1,1.3,6.9,-0.3803,1.7,0.68,0.0,1.64,0.03
1991-06-12,17.72,2121.1,1.28,6.9,-0.3803,1.67,0.69,0.0,1.64,0.03
1991-06-13,16.99,2121.1,1.26,6.9,-0.3803,1.67,0.73,0.0,1.64,0.03
1991-06-14,15.98,2121.1,1.27,6.9,-0.3803,1.69,0.66,0.0,1.64,0.03
1991-06-17,15.5,2121.1,1.28,6.9,-0.3803,1.68,0.6,0.0,1.64,0.03
1991-06-18,16.14,2121.1,1.32,6.9,-0.3803,1.66,0.57,0.0,1.64,0.03
1991-06-19,17.44,2121.1,1.38,6.9,-0.3803,1.66,0.62,0.0,1.64,0.03
1991-06-20,16.75,2121.1,1.43,6.9,-0.3803,1.67,0.63,0.0,1.64,0.03
1991-06-21,16.51,2121.1,1.38,6.9,-0.3803,1.66,0.55,0.0,1.64,0.03
1991-06-24,18.28,2121.1,1.37,6.9,-0.3803,1.65,0.63,0.0,1.64,0.03
1991-06-25,17.85,2121.1,1.29,6.9,-0.3803,1.64,0.61,0.0,1.64,0.03
1991-06-26,17.98,2121.1,1.32,6.9,-0.3803,1.62,0.63,0.0,1.64,0.03
1991-06-27,17.87,2121.1,1.32,6.9,-0.3803,1.62,0.7,0.0,1.64,0.03
1991-06-28,19.55,2121.1,1.34,6.9,-0.3803,1.66,0.65,0.0,1.64,0.03
1991-07-01,18.64,2121.1,1.29,6.8,-0.3803,1.66,0.61,0.0,1.64,0.15
1991-07-02,17.63,2121.1,1.27,6.8,-0.3803,1.62,0.61,0.0,1.64,0.15
1991-07-03,19.47,2121.1,1.29,6.8,-0.3803,1.64,0.63,0.0,1.64,0.15
1991-07-04,19.47,2121.1,1.29,6.8,-0.3803,1.64,0.63,0.0,1.64,0.15
1991-07-05,18.35,2121.1,1.3,6.8,-0.3803,1.59,0.61,0.0,1.64,0.15
1991-07-08,20.29,2121.1,1.34,6.8,-0.3803,1.63,0.62,0.0,1.64,0.15
1991-07-09,19.76,2121.1,1.36,6.8,-0.3803,1.62,0.6,0.0,1.64,0.15
1991-07-10,19.19,2121.1,1.38,6.8,-0.3803,1.65,0.61,0.0,1.64,0.15
1991-07-11,17.39,2121.1,1.38,6.8,-0.3803,1.64,0.63,0.0,1.64,0.15
1991-07-12,18.29,2121.1,1.38,6.8,-0.3803,1.64,0.64,0.0,1.64,0.15
1991-07-15,17.78,2121.1,1.38,6.8,-0.3803,1.66,0.55,0.0,1.64,0.15
1991-07-16,17.49,2121.1,1.37,6.8,-0.3803,1.66,0.54,0.0,1.64,0.15
1991-07-17,17.52,2121.1,1.36,6.8,-0.3803,1.62,0.51,0.0,1.64,0.15
1991-07-18,15.77,2121.1,1.4,6.8,-0.3803,1.62,0.54,0.0,1.64,0.15
1991-07-19,15.5,2121.1,1.39,6.8,-0.3803,1.62,0.54,0.0,1.64,0.15
1991-07-22,16.9,2121.1,1.37,6.8,-0.3803,1.61,0.55,0.0,1.64,0.15
1991-07-23,16.58,2121.1,1.37,6.8,-0.3803,1.57,0.54,0.0,1.64,0.15
1991-07-24,16.41,2121.1,1.36,6.8,-0.3803,1.59,0.54,0.0,1.64,0.15
1991-07-25,15.74,2121.1,1.33,6.8,-0.3803,1.6,0.48,0.0,1.64,0.15
1991-07-26,15.45,2121.1,1.35,6.8,-0.3803,1.61,0.48,0.0,1.64,0.15
1991-07-29,15.67,2121.1,1.38,6.8,-0.3803,1.62,0.49,0.0,1.64,0.15
1991-07-30,15.47,2121.1,1.37,6.8,-0.3803,1.61,0.5,0.0,1.64,0.15
1991-07-31,15.18,2121.1,1.39,6.8,-0.3803,1.6,0.53,0.0,1.64,0.15
1991-08-01,15.47,2121.1,1.36,6.9,-0.3803,1.61,0.45,0.0,1.64,-0.34
1991-08-02,15.26,2121.1,1.37,6.9,-0.3803,1.67,0.54,0.0,1.64,-0.34
1991-08-05,15.92,2121.1,1.35,6.9,-0.3803,1.68,0.38,0.0,1.64,-0.34
1991-08-06,15.54,2121.1,1.4,6.9,-0.3803,1.7,0.46,0.0,1.64,-0.34
1991-08-07,15.56,2121.1,1.39,6.9,-0.3803,1.73,0.37,0.0,1.64,-0.34
1991-08-08,15.98,2121.1,1.46,6.9,-0.3803,1.7,0.32,0.0,1.64,-0.34
1991-08-09,15.45,2121.1,1.49,6.9,-0.3803,1.72,0.43,0.0,1.64,-0.34
1991-08-12,15.26,2121.1,1.46,6.9,-0.3803,1.74,0.44,0.0,1.64,-0.34
1991-08-13,14.73,2121.1,1.43,6.9,-0.3803,1.75,0.46,0.0,1.64,-0.34
1991-08-14,15.09,2121.1,1.45,6.9,-0.3803,1.76,0.46,0.0,1.64,-0.34
1991-08-15,15.19,2121.1,1.51,6.9,-0.3803,1.76,0.39,0.0,1.64,-0.34
1991-08-16,16.01,2121.1,1.53,6.9,-0.3803,1.75,0.49,0.0,1.64,-0.34
1991-08-19,21.19,2121.1,1.59,6.9,-0.3803,1.79,0.64,0.0,1.64,-0.34
1991-08-20,18.86,2121.1,1.64,6.9,-0.3803,1.82,0.58,0.0,1.64,-0.34
1991-08-21,15.62,2121.1,1.53,6.9,-0.3803,1.81,0.41,0.0,1.64,-0.34
1991-08-22,14.59,2121.1,1.51,6.9,-0.3803,1.8,0.38,0.0,1.64,-0.34
1991-08-23,14.41,2121.1,1.42,6.9,-0.3803,1.79,0.3,0.0,1.64,-0.34
1991-08-26,14.81,2121.1,1.43,6.9,-0.3803,1.76,0.3,0.0,1.64,-0.34
1991-08-27,15.46,2121.1,1.48,6.9,-0.3803,1.75,0.43,0.0,1.64,-0.34
1991-08-28,15.31,2121.1,1.52,6.9,-0.3803,1.76,0.51,0.0,1.64,-0.34
1991-08-29,14.82,2121.1,1.49,6.9,-0.3803,1.8,0.48,0.0,1.64,-0.34
1991-08-30,14.46,2121.1,1.46,6.9,-0.3803,1.75,0.36,0.0,1.64,-0.34
1991-09-01,14.46,2121.1,1.46,6.9,-0.3803,1.75,0.36,0.0,1.64,0.27
1991-09-02,14.46,2121.1,1.46,6.9,-0.3803,1.75,0.36,0.0,1.64,0.27
1991-09-03,16.57,2121.1,1.48,6.9,-0.3803,1.76,0.41,0.0,1.64,0.27
1991-09-04,17.18,2121.1,1.5,6.9,-0.3803,1.79,0.42,0.0,1.64,0.27
1991-09-05,17.31,2121.1,1.52,6.9,-0.3803,1.78,0.37,0.0,1.64,0.27
1991-09-06,16.76,2121.1,1.5,6.9,-0.3803,1.79,0.46,0.0,1.64,0.27
1991-09-09,17.73,2121.1,1.5,6.9,-0.3803,1.81,0.41,0.0,1.64,0.27
1991-09-10,18.22,2121.1,1.52,6.9,-0.3803,1.82,0.38,0.0,1.64,0.27
1991-09-11,17.96,2121.1,1.51,6.9,-0.3803,1.84,0.37,0.0,1.64,0.27
1991-09-12,16.21,2121.1,1.47,6.9,-0.3803,1.84,0.41,0.0,1.64,0.27
1991-09-13,17.88,2121.1,1.48,6.9,-0.3803,1.85,0.4,0.0,1.64,0.27
1991-09-16,17.82,2121.1,1.46,6.9,-0.3803,1.87,0.32,0.0,1.64,0.27
1991-09-17,17.68,2121.1,1.44,6.9,-0.3803,1.88,0.37,0.0,1.64,0.27
1991-09-18,17.56,2121.1,1.44,6.9,-0.3803,1.88,0.38,0.0,1.64,0.27
1991-09-19,17.56,2121.1,1.41,6.9,-0.3803,1.9,0.36,0.0,1.64,0.27
1991-09-20,17.08,2121.1,1.39,6.9,-0.3803,1.94,0.37,0.0,1.64,0.27
1991-09-23,16.38,2121.1,1.38,6.9,-0.3803,1.92,0.35,0.0,1.64,0.27
1991-09-24,16.04,2121.1,1.45,6.9,-0.3803,1.91,0.39,0.0,1.64,0.27
1991-09-25,15.68,2121.1,1.46,6.9,-0.3803,1.9,0.33,0.0,1.64,0.27
1991-09-26,15.35,2121.1,1.51,6.9,-0.3803,1.91,0.37,0.0,1.64,0.27
1991-09-27,16.31,2121.1,1.47,6.9,-0.3803,1.96,0.56,0.0,1.64,0.27
1991-09-30,15.85,2121.1,1.48,6.9,-0.3803,1.94,0.51,0.0,1.64,0.27
1991-10-01,14.81,2121.1,1.46,7.0,-0.3803,1.97,0.53,0.0,1.64,-0.38
1991-10-02,15.81,2121.1,1.48,7.0,-0.3803,1.96,0.47,0.0,1.64,-0.38
1991-10-03,17.04,2121.1,1.49,7.0,-0.3803,1.96,0.52,0.0,1.64,-0.38
1991-10-04,15.63,2121.1,1.48,7.0,-0.3803,2.01,0.42,0.0,1.64,-0.38
1991-10-07,18.58,2121.1,1.47,7.0,-0.3803,1.99,0.42,0.0,1.64,-0.38
1991-10-08,17.81,2121.1,1.54,7.0,-0.3803,1.96,0.42,0.0,1.64,-0.38
1991-10-09,18.54,2121.1,1.58,7.0,-0.3803,1.96,0.43,0.0,1.64,-0.38
1991-10-10,17.8,2121.1,1.6,7.0,-0.3803,1.9,0.47,0.0,1.64,-0.38
1991-10-11,17.6,2121.1,1.58,7.0,-0.3803,1.94,0.51,0.0,1.64,-0.38
1991-10-14,16.71,2121.1,1.58,7.0,-0.3803,1.94,0.51,0.0,1.64,-0.38
1991-10-15,16.22,2121.1,1.61,7.0,-0.3803,1.95,0.48,0.0,1.64,-0.38
1991-10-16,14.85,2121.1,1.59,7.0,-0.3803,1.97,0.47,0.0,1.64,-0.38
1991-10-17,16.32,2121.1,1.62,7.0,-0.3803,1.96,0.41,0.0,1.64,-0.38
1991-10-18,15.87,2121.1,1.58,7.0,-0.3803,1.96,0.47,0.0,1.64,-0.38
1991-10-21,16.66,2121.1,1.63,7.0,-0.3803,1.96,0.4,0.0,1.64,-0.38
1991-10-22,16.55,2121.1,1.65,7.0,-0.3803,1.93,0.44,0.0,1.64,-0.38
1991-10-23,16.26,2121.1,1.68,7.0,-0.3803,1.95,0.46,0.0,1.64,-0.38
1991-10-24,15.62,2121.1,1.72,7.0,-0.3803,1.96,0.53,0.0,1.64,-0.38
1991-10-25,15.75,2121.1,1.75,7.0,-0.3803,1.93,0.54,0.0,1.64,-0.38
1991-10-28,15.45,2121.1,1.77,7.0,-0.3803,1.95,0.56,0.0,1.64,-0.38
1991-10-29,15.55,2121.1,1.73,7.0,-0.3803,1.99,0.61,0.0,1.64,-0.38
1991-10-30,15.46,2121.1,1.75,7.0,-0.3803,2.03,0.54,0.0,1.64,-0.38
1991-10-31,15.48,2121.1,1.77,7.0,-0.3803,2.02,0.43,0.0,1.64,-0.38
1991-11-01,15.6,2121.1,1.83,7.0,-0.3803,2.01,0.5,0.0,1.64,-0.38
1991-11-04,16.35,2121.1,1.87,7.0,-0.3803,2.0,0.45,0.0,1.64,-0.38
1991-11-05,16.48,2121.1,1.86,7.0,-0.3803,1.98,0.43,0.0,1.64,-0.38
1991-11-06,16.47,2121.1,1.88,7.0,-0.3803,2.0,0.56,0.0,1.64,-0.38
1991-11-07,15.97,2121.1,1.81,7.0,-0.3803,2.06,0.43,0.0,1.64,-0.38
1991-11-08,15.43,2121.1,1.78,7.0,-0.3803,2.04,0.44,0.0,1.64,-0.38
1991-11-11,14.89,2121.1,1.78,7.0,-0.3803,2.04,0.44,0.0,1.64,-0.38
1991-11-12,14.04,2121.1,1.72,7.0,-0.3803,2.03,0.44,0.0,1.64,-0.38
1991-11-13,13.95,2121.1,1.76,7.0,-0.3803,2.03,0.5,0.0,1.64,-0.38
1991-11-14,13.96,2121.1,1.75,7.0,-0.3803,2.05,0.5,0.0,1.64,-0.38
1991-11-15,21.18,2121.1,1.79,7.0,-0.3803,2.08,0.54,0.0,1.64,-0.38
1991-11-18,18.28,2121.1,1.78,7.0,-0.3803,2.07,0.48,0.0,1.64,-0.38
1991-11-19,20.34,2121.1,1.87,7.0,-0.3803,2.08,0.53,0.0,1.64,-0.38
1991-11-20,20.4,2121.1,1.86,7.0,-0.3803,2.05,0.51,0.0,1.64,-0.38
1991-11-21,19.11,2121.1,1.89,7.0,-0.3803,2.06,0.57,0.0,1.64,-0.38
1991-11-22,21.2,2121.1,1.95,7.0,-0.3803,2.01,0.58,0.0,1.64,-0.38
1991-11-25,21.92,2121.1,1.95,7.0,-0.3803,2.02,0.57,0.0,1.64,-0.38
1991-11-26,19.8,2121.1,1.97,7.0,-0.3803,2.04,0.6,0.0,1.64,-0.38
1991-11-27,19.84,2121.1,1.99,7.0,-0.3803,2.03,0.61,0.0,1.64,-0.38
1991-11-28,19.84,2121.1,1.99,7.0,-0.3803,2.03,0.61,0.0,1.64,-0.38
1991-11-29,20.26,2121.1,2.0,7.0,-0.3803,2.06,0.65,0.0,1.64,-0.38
1991-12-01,20.26,2121.1,2.0,7.3,-0.3803,2.06,0.65,0.0,1.64,-0.8
1991-12-02,20.18,2121.1,1.99,7.3,-0.3803,2.1,0.62,0.0,1.64,-0.8
1991-12-03,19.7,2121.1,1.99,7.3,-0.3803,2.12,0.64,0.0,1.64,-0.8
1991-12-04,19.54,2121.1,1.95,7.3,-0.3803,2.19,0.63,0.0,1.64,-0.8
1991-12-05,20.19,2121.1,1.99,7.3,-0.3803,2.14,0.57,0.0,1.64,-0.8
1991-12-06,19.04,2121.1,2.07,7.3,-0.3803,2.06,0.57,0.0,1.64,-0.8
1991-12-09,19.74,2121.1,2.13,7.3,-0.3803,2.1,0.47,0.0,1.64,-0.8
1991-12-10,19.89,2121.1,2.14,7.3,-0.3803,2.09,0.36,0.0,1.64,-0.8
1991-12-11,20.57,2121.1,2.18,7.3,-0.3803,2.1,0.41,0.0,1.64,-0.8
1991-12-12,19.08,2121.1,2.13,7.3,-0.3803,2.1,0.41,0.0,1.64,-0.8
1991-12-13,17.88,2121.1,2.13,7.3,-0.3803,2.07,0.41,0.0,1.64,-0.8
1991-12-16,17.62,2121.1,2.15,7.3,-0.3803,2.09,0.42,0.0,1.64,-0.8
1991-12-17,18.12,2121.1,2.16,7.3,-0.3803,2.11,0.45,0.0,1.64,-0.8
1991-12-18,17.78,2121.1,2.08,7.3,-0.3803,2.09,0.44,0.0,1.64,-0.8
1991-12-19,17.96,2121.1,2.06,7.3,-0.3803,2.13,0.52,0.0,1.64,-0.8
1991-12-20,17.65,2121.1,2.17,7.3,-0.3803,2.21,0.88,0.0,1.64,-0.8
1991-12-23,16.61,2121.1,2.09,7.3,-0.3803,2.27,0.62,0.0,1.64,-0.8
1991-12-24,15.67,2121.1,2.04,7.3,-0.3803,2.26,0.69,0.0,1.64,-0.8
1991-12-25,15.67,2121.1,2.04,7.3,-0.3803,2.26,0.69,0.0,1.64,-0.8
1991-12-26,15.44,2121.1,2.0,7.3,-0.3803,2.27,0.69,0.0,1.64,-0.8
1991-12-27,15.7,2121.1,1.97,7.3,-0.3803,2.34,0.52,0.0,1.64,-0.8
1991-12-30,17.63,2121.1,1.96,7.3,-0.3803,2.35,0.38,0.0,1.64,-0.8
1991-12-31,19.31,2121.1,1.94,7.3,-0.3803,2.39,0.37,0.0,1.64,-0.8
1992-01-01,19.31,2121.1,1.94,7.3,-0.3803,2.39,0.37,0.0,1.64,-0.07
1992-01-02,18.95,2121.1,2.01,7.3,-0.3803,2.33,0.33,0.0,1.64,-0.07
1992-01-03,18.75,2121.1,2.05,7.3,-0.3803,2.26,0.34,0.0,1.64,-0.07
1992-01-06,18.96,2121.1,2.06,7.3,-0.3803,2.27,0.38,0.0,1.64,-0.07
1992-01-07,19.23,2121.1,2.09,7.3,-0.3803,2.31,0.38,0.0,1.64,-0.07
1992-01-08,18.72,2121.1,2.11,7.3,-0.3803,2.28,0.34,0.0,1.64,-0.07
1992-01-09,18.96,2121.1,2.02,7.3,-0.3803,2.22,0.23,0.0,1.64,-0.07
1992-01-10,18.45,2121.1,2.0,7.3,-0.3803,2.19,0.24,0.0,1.64,-0.07
1992-01-13,18.01,2121.1,1.99,7.3,-0.3803,2.14,0.31,0.0,1.64,-0.07
1992-01-14,17.01,2121.1,2.03,7.3,-0.3803,2.05,0.43,0.0,1.64,-0.07
1992-01-15,17.39,2121.1,1.98,7.3,-0.3803,2.06,0.46,0.0,1.64,-0.07
1992-01-16,17.64,2121.1,2.06,7.3,-0.3803,2.03,0.52,0.0,1.64,-0.07
1992-01-17,16.32,2121.1,2.07,7.3,-0.3803,2.04,0.4,0.0,1.64,-0.07
1992-01-20,16.42,2121.1,2.07,7.3,-0.3803,2.04,0.4,0.0,1.64,-0.07
1992-01-21,17.92,2121.1,2.06,7.3,-0.3803,2.1,0.46,0.0,1.64,-0.07
1992-01-22,16.75,2121.1,2.14,7.3,-0.3803,2.06,0.44,0.0,1.64,-0.07
1992-01-23,16.46,2121.1,2.18,7.3,-0.3803,2.01,0.42,0.0,1.64,-0.07
1992-01-24,16.24,2121.1,2.12,7.3,-0.3803,1.97,0.44,0.0,1.64,-0.07
1992-01-27,16.67,2121.1,2.09,7.3,-0.3803,1.95,0.4,0.0,1.64,-0.07
